"","PLOT_ID_time","AGE","INVENTORY_ID","site","plot","Nr","Artcode","x","y","z","year","dbh","height","hcb","removed","reason","observation","PLOT_ID","TREE_ID","TREE_ID_time","thinned","dead"
"32","5_1_1980",132,"DEN",5,1,133,10,36.2000007629395,45.4000015258789,NA,1980,46.9,36.5,25,0,NA,NA,"5_1","5_1_133","5_1_133_1980",0,0
"33","5_1_1980",132,"DEN",5,1,137,10,34.4000015258789,42.5999984741211,NA,1980,61.8,39.3,25.2,0,NA,NA,"5_1","5_1_137","5_1_137_1980",0,0
"34","5_1_1980",132,"DEN",5,1,139,10,34.5,36.0999984741211,NA,1980,53.1,40.3,27.7,0,NA,NA,"5_1","5_1_139","5_1_139_1980",0,0
"35","5_1_1980",132,"DEN",5,1,142,10,34.4000015258789,26.8999996185303,NA,1980,43,36.7,27.1,0,NA,NA,"5_1","5_1_142","5_1_142_1980",0,0
"36","5_1_1980",132,"DEN",5,1,147,10,34.5,10.8000001907349,NA,1980,48.8,39.7,26.5,0,NA,NA,"5_1","5_1_147","5_1_147_1980",0,0
"37","5_1_1980",132,"DEN",5,1,156,10,33,15.8000001907349,NA,1980,57.7,39.2,30.7,0,NA,NA,"5_1","5_1_156","5_1_156_1980",0,0
"38","5_1_1980",132,"DEN",5,1,158,10,32.9000015258789,22.2999992370605,NA,1980,47.1,37.2,26.3,0,NA,NA,"5_1","5_1_158","5_1_158_1980",0,0
"39","5_1_1980",132,"DEN",5,1,159,10,32.7000007629395,27,NA,1980,46.2,39.1,29.3,0,NA,NA,"5_1","5_1_159","5_1_159_1980",0,0
"40","5_1_1980",132,"DEN",5,1,161,10,32.5999984741211,33.2999992370605,NA,1980,52.9,40,25.8,0,NA,NA,"5_1","5_1_161","5_1_161_1980",0,0
"41","5_1_1980",132,"DEN",5,1,164,10,32.7999992370605,47.2999992370605,NA,1980,39.7,37.1,25.6,0,NA,NA,"5_1","5_1_164","5_1_164_1980",0,0
"42","5_1_1980",132,"DEN",5,1,168,10,31.2000007629395,38,NA,1980,32.9,35,25,0,NA,NA,"5_1","5_1_168","5_1_168_1980",0,0
"43","5_1_1980",132,"DEN",5,1,171,10,31.2999992370605,25.2999992370605,NA,1980,24.7,34,25.3,0,NA,NA,"5_1","5_1_171","5_1_171_1980",0,0
"44","5_1_1980",132,"DEN",5,1,173,10,31.1000003814697,19,NA,1980,56.5,38.8,25.6,0,NA,NA,"5_1","5_1_173","5_1_173_1980",0,0
"45","5_1_1980",132,"DEN",5,1,182,10,29.5,12.8999996185303,NA,1980,35,37.7,25.1,0,NA,NA,"5_1","5_1_182","5_1_182_1980",0,0
"46","5_1_1980",132,"DEN",5,1,185,10,29.3999996185303,21,NA,1980,27.9,34.3,25.3,0,NA,NA,"5_1","5_1_185","5_1_185_1980",0,0
"47","5_1_1980",132,"DEN",5,1,189,10,29.6000003814697,30.2999992370605,NA,1980,44.5,39.1,28.5,0,NA,NA,"5_1","5_1_189","5_1_189_1980",0,0
"48","5_1_1980",132,"DEN",5,1,190,10,29.6000003814697,35,NA,1980,38.6,35.5,27,0,NA,NA,"5_1","5_1_190","5_1_190_1980",0,0
"49","5_1_1980",132,"DEN",5,1,197,10,27.8999996185303,44.5,NA,1980,49.3,35.4,26.3,0,NA,NA,"5_1","5_1_197","5_1_197_1980",0,0
"50","5_1_1980",132,"DEN",5,1,199,10,27.7999992370605,36.7999992370605,NA,1980,27,31.8,24,0,NA,NA,"5_1","5_1_199","5_1_199_1980",0,0
"51","5_1_1980",132,"DEN",5,1,202,10,28.2000007629395,17.3999996185303,NA,1980,60.7,42,28.7,0,NA,NA,"5_1","5_1_202","5_1_202_1980",0,0
"52","5_1_1980",132,"DEN",5,1,203,10,28.7000007629395,9.60000038146973,NA,1980,51,39,25.3,0,NA,NA,"5_1","5_1_203","5_1_203_1980",0,0
"53","5_1_1980",132,"DEN",5,1,204,10,26.6000003814697,1.60000002384186,NA,1980,59.1,41.5,28,0,NA,NA,"5_1","5_1_204","5_1_204_1980",0,0
"54","5_1_1980",132,"DEN",5,1,207,10,26.7000007629395,9.69999980926514,NA,1980,29.4,34,28.7,0,NA,NA,"5_1","5_1_207","5_1_207_1980",0,0
"55","5_1_1980",132,"DEN",5,1,212,10,26.6000003814697,25.3999996185303,NA,1980,29.9,35.2,26,0,NA,NA,"5_1","5_1_212","5_1_212_1980",0,0
"56","5_1_1980",132,"DEN",5,1,213,10,26.5,28.6000003814697,NA,1980,37.8,35.6,27.3,0,NA,NA,"5_1","5_1_213","5_1_213_1980",0,0
"57","5_1_1980",132,"DEN",5,1,215,10,26.3999996185303,35.0999984741211,NA,1980,45.7,37.3,26.6,0,NA,NA,"5_1","5_1_215","5_1_215_1980",0,0
"58","5_1_1980",132,"DEN",5,1,220,10,24.7999992370605,44.4000015258789,NA,1980,43.3,36.8,25.9,0,NA,NA,"5_1","5_1_220","5_1_220_1980",0,0
"59","5_1_1980",132,"DEN",5,1,221,10,24.7999992370605,40.9000015258789,NA,1980,33.2,34.1,26.1,0,NA,NA,"5_1","5_1_221","5_1_221_1980",0,0
"60","5_1_1980",132,"DEN",5,1,222,10,24.8999996185303,37.5,NA,1980,30.8,34.3,27,0,NA,NA,"5_1","5_1_222","5_1_222_1980",0,0
"61","5_1_1980",132,"DEN",5,1,225,10,25,26.7000007629395,NA,1980,45.6,36,26.7,0,NA,NA,"5_1","5_1_225","5_1_225_1980",0,0
"62","5_1_1980",132,"DEN",5,1,227,10,24.8999996185303,18.8999996185303,NA,1980,38.7,35.5,28.3,0,NA,NA,"5_1","5_1_227","5_1_227_1980",0,0
"63","5_1_1980",132,"DEN",5,1,231,10,25.2000007629395,12.3999996185303,NA,1980,36.5,36.5,23.3,0,NA,NA,"5_1","5_1_231","5_1_231_1980",0,0
"64","5_1_1980",132,"DEN",5,1,238,10,23.3999996185303,14.1999998092651,NA,1980,27.6,33.3,24.3,0,NA,NA,"5_1","5_1_238","5_1_238_1980",0,0
"65","5_1_1980",132,"DEN",5,1,240,10,23.5,20.6000003814697,NA,1980,41.1,38,27.4,0,NA,NA,"5_1","5_1_240","5_1_240_1980",0,0
"66","5_1_1980",132,"DEN",5,1,243,10,23.3999996185303,33.4000015258789,NA,1980,46.3,38.8,26,0,NA,NA,"5_1","5_1_243","5_1_243_1980",0,0
"67","5_1_1980",132,"DEN",5,1,245,10,23.3999996185303,41.2000007629395,NA,1980,31.3,35.8,27.7,0,NA,NA,"5_1","5_1_245","5_1_245_1980",0,0
"68","5_1_1980",132,"DEN",5,1,248,10,23.3999996185303,49.0999984741211,NA,1980,48.8,37,24.5,0,NA,NA,"5_1","5_1_248","5_1_248_1980",0,0
"69","5_1_1980",132,"DEN",5,1,250,10,21.7999992370605,44.2999992370605,NA,1980,50.1,35.6,28,0,NA,NA,"5_1","5_1_250","5_1_250_1980",0,0
"70","5_1_1980",132,"DEN",5,1,252,10,21.8999996185303,37.9000015258789,NA,1980,39.1,35.7,29.3,0,NA,NA,"5_1","5_1_252","5_1_252_1980",0,0
"71","5_1_1980",132,"DEN",5,1,256,10,21.6000003814697,25.2000007629395,NA,1980,53.3,40.7,28.5,0,NA,NA,"5_1","5_1_256","5_1_256_1980",0,0
"72","5_1_1980",132,"DEN",5,1,260,10,22.1000003814697,11,NA,1980,37.5,35.7,28.8,0,NA,NA,"5_1","5_1_260","5_1_260_1980",0,0
"73","5_1_1980",132,"DEN",5,1,262,10,22,6.09999990463257,NA,1980,34.5,37.4,29,0,NA,NA,"5_1","5_1_262","5_1_262_1980",0,0
"74","5_1_1980",132,"DEN",5,1,263,10,22.1000003814697,4.5,NA,1980,56.2,39,28.6,0,NA,NA,"5_1","5_1_263","5_1_263_1980",0,0
"75","5_1_1980",132,"DEN",5,1,267,10,20.2999992370605,9.60000038146973,NA,1980,39.8,37.7,31,0,NA,NA,"5_1","5_1_267","5_1_267_1980",0,0
"76","5_1_1980",132,"DEN",5,1,279,10,18.5,41.0999984741211,NA,1980,42.5,37.8,29.2,0,NA,NA,"5_1","5_1_279","5_1_279_1980",0,0
"77","5_1_1980",132,"DEN",5,1,280,10,18.7000007629395,36.5,NA,1980,47.8,36.9,29.2,0,NA,NA,"5_1","5_1_280","5_1_280_1980",0,0
"78","5_1_1980",132,"DEN",5,1,287,10,18.8999996185303,20.3999996185303,NA,1980,34.7,35.8,28,0,NA,NA,"5_1","5_1_287","5_1_287_1980",0,0
"79","5_1_1980",132,"DEN",5,1,290,10,18.8999996185303,14.3000001907349,NA,1980,50.4,36.7,28.8,0,NA,NA,"5_1","5_1_290","5_1_290_1980",0,0
"80","5_1_1980",132,"DEN",5,1,296,10,17.2000007629395,6.09999990463257,NA,1980,36.5,34.2,25.5,0,NA,NA,"5_1","5_1_296","5_1_296_1980",0,0
"81","5_1_1980",132,"DEN",5,1,298,10,17.2000007629395,17.5,NA,1980,27.2,33.3,25.3,0,NA,NA,"5_1","5_1_298","5_1_298_1980",0,0
"82","5_1_1980",132,"DEN",5,1,299,10,17.1000003814697,20.3999996185303,NA,1980,27,35.4,25,0,NA,NA,"5_1","5_1_299","5_1_299_1980",0,0
"83","5_1_1980",132,"DEN",5,1,300,10,17.2000007629395,22.1000003814697,NA,1980,25.7,31.8,27.3,0,NA,NA,"5_1","5_1_300","5_1_300_1980",0,0
"84","5_1_1980",132,"DEN",5,1,306,10,17.1000003814697,44.2999992370605,NA,1980,61.5,40.3,27.6,0,NA,NA,"5_1","5_1_306","5_1_306_1980",0,0
"85","5_1_1980",132,"DEN",5,1,312,10,15.5,38,NA,1980,39.5,35.5,26.3,0,NA,NA,"5_1","5_1_312","5_1_312_1980",0,0
"86","5_1_1980",132,"DEN",5,1,315,10,15.1999998092651,33.2000007629395,NA,1980,32.6,35.8,27.5,0,NA,NA,"5_1","5_1_315","5_1_315_1980",0,0
"87","5_1_1980",132,"DEN",5,1,318,10,16.2000007629395,23.6000003814697,NA,1980,48.4,38.7,26.7,0,NA,NA,"5_1","5_1_318","5_1_318_1980",0,0
"88","5_1_1980",132,"DEN",5,1,321,10,15.1999998092651,17.2000007629395,NA,1980,31.5,32.1,24.1,0,NA,NA,"5_1","5_1_321","5_1_321_1980",0,0
"89","5_1_1980",132,"DEN",5,1,322,10,15.3999996185303,14.3999996185303,NA,1980,44.8,36.3,28.7,0,NA,NA,"5_1","5_1_322","5_1_322_1980",0,0
"90","5_1_1980",132,"DEN",5,1,323,10,15.6000003814697,12.3000001907349,NA,1980,61.7,41.3,30.3,0,NA,NA,"5_1","5_1_323","5_1_323_1980",0,0
"91","5_1_1980",132,"DEN",5,1,327,10,15.6000003814697,2.70000004768372,NA,1980,47.9,37.1,27.2,0,NA,NA,"5_1","5_1_327","5_1_327_1980",0,0
"92","5_1_1980",132,"DEN",5,1,331,10,13.6000003814697,15.3999996185303,NA,1980,34,36.5,29.3,0,NA,NA,"5_1","5_1_331","5_1_331_1980",0,0
"93","5_1_1980",132,"DEN",5,1,334,10,13.6000003814697,25.2000007629395,NA,1980,73.1,42.7,28.2,0,NA,NA,"5_1","5_1_334","5_1_334_1980",0,0
"94","5_1_1980",132,"DEN",5,1,335,10,13.6999998092651,28.3999996185303,NA,1980,39.4,36.2,26.7,0,NA,NA,"5_1","5_1_335","5_1_335_1980",0,0
"95","5_1_1980",132,"DEN",5,1,341,10,13.8000001907349,45.7999992370605,NA,1980,33.5,35,26,0,NA,NA,"5_1","5_1_341","5_1_341_1980",0,0
"96","5_1_1980",132,"DEN",5,1,343,10,11.8999996185303,48.9000015258789,NA,1980,47.4,38.2,28,0,NA,NA,"5_1","5_1_343","5_1_343_1980",0,0
"97","5_1_1980",132,"DEN",5,1,344,10,11.8999996185303,41.0999984741211,NA,1980,51.3,38.9,26.7,0,NA,NA,"5_1","5_1_344","5_1_344_1980",0,0
"98","5_1_1980",132,"DEN",5,1,345,10,11.8999996185303,36.4000015258789,NA,1980,37,34.7,28.5,0,NA,NA,"5_1","5_1_345","5_1_345_1980",0,0
"99","5_1_1980",132,"DEN",5,1,353,10,12,15.1000003814697,NA,1980,47.6,39.5,29.5,0,NA,NA,"5_1","5_1_353","5_1_353_1980",0,0
"100","5_1_1980",132,"DEN",5,1,355,10,12.1999998092651,9.30000019073486,NA,1980,28.6,34.5,26,0,NA,NA,"5_1","5_1_355","5_1_355_1980",0,0
"101","5_1_1980",132,"DEN",5,1,358,10,12.1999998092651,2.90000009536743,NA,1980,33.1,39.4,27.3,0,NA,NA,"5_1","5_1_358","5_1_358_1980",0,0
"102","5_1_1980",132,"DEN",5,1,359,10,10.6999998092651,2.79999995231628,NA,1980,41.4,37,27.1,0,NA,NA,"5_1","5_1_359","5_1_359_1980",0,0
"103","5_1_1980",132,"DEN",5,1,364,10,10.3000001907349,17.2999992370605,NA,1980,50.2,39,24.1,0,NA,NA,"5_1","5_1_364","5_1_364_1980",0,0
"104","5_1_1980",132,"DEN",5,1,368,10,10.1000003814697,33.2000007629395,NA,1980,61.2,41,28,0,NA,NA,"5_1","5_1_368","5_1_368_1980",0,0
"105","5_1_1980",132,"DEN",5,1,370,10,10.3000001907349,45.9000015258789,NA,1980,51.7,39.3,25.5,0,NA,NA,"5_1","5_1_370","5_1_370_1980",0,0
"106","5_1_1980",132,"DEN",5,1,375,10,8.80000019073486,41.5,NA,1980,30.2,28.5,26.3,0,NA,NA,"5_1","5_1_375","5_1_375_1980",0,0
"107","5_1_1980",132,"DEN",5,1,376,10,9,39.7000007629395,NA,1980,67.8,41.3,29.2,0,NA,NA,"5_1","5_1_376","5_1_376_1980",0,0
"108","5_1_1980",132,"DEN",5,1,378,10,9,36.4000015258789,NA,1980,30.3,36.5,27.8,0,NA,NA,"5_1","5_1_378","5_1_378_1980",0,0
"109","5_1_1980",132,"DEN",5,1,392,10,7.5,12.3999996185303,NA,1980,47.4,39,24,0,NA,NA,"5_1","5_1_392","5_1_392_1980",0,0
"110","5_1_1980",132,"DEN",5,1,394,10,7.40000009536743,20.2000007629395,NA,1980,26,31.5,23.2,0,NA,NA,"5_1","5_1_394","5_1_394_1980",0,0
"111","5_1_1980",132,"DEN",5,1,399,10,7,46,NA,1980,41.9,36.2,25.3,0,NA,NA,"5_1","5_1_399","5_1_399_1980",0,0
"112","5_1_1980",132,"DEN",5,1,406,10,5.40000009536743,36.2999992370605,NA,1980,51.4,37.2,26.7,0,NA,NA,"5_1","5_1_406","5_1_406_1980",0,0
"113","5_1_1980",132,"DEN",5,1,407,10,5.5,32.9000015258789,NA,1980,70.4,41,28.8,0,NA,NA,"5_1","5_1_407","5_1_407_1980",0,0
"114","5_1_1980",132,"DEN",5,1,408,10,5.69999980926514,30,NA,1980,27.3,28,23.5,0,NA,NA,"5_1","5_1_408","5_1_408_1980",0,0
"115","5_1_1980",132,"DEN",5,1,411,10,5.59999990463257,18.7000007629395,NA,1980,52.9,38.3,25.7,0,NA,NA,"5_1","5_1_411","5_1_411_1980",0,0
"116","5_1_1980",132,"DEN",5,1,414,10,5.80000019073486,8.89999961853027,NA,1980,52.4,40.3,28,0,NA,NA,"5_1","5_1_414","5_1_414_1980",0,0
"117","5_1_1980",132,"DEN",5,1,417,10,6,2.59999990463257,NA,1980,50.8,39,28,0,NA,NA,"5_1","5_1_417","5_1_417_1980",0,0
"118","5_1_1980",132,"DEN",5,1,431,10,2.5,44.0999984741211,NA,1980,30.2,31.3,26.3,0,NA,NA,"5_1","5_1_431","5_1_431_1980",0,0
"119","5_1_1980",132,"DEN",5,1,436,10,2.59999990463257,25.2000007629395,NA,1980,38.7,35.2,27.7,0,NA,NA,"5_1","5_1_436","5_1_436_1980",0,0
"120","5_1_1980",132,"DEN",5,1,440,10,2.70000004768372,10.6999998092651,NA,1980,42.9,37.3,27.2,0,NA,NA,"5_1","5_1_440","5_1_440_1980",0,0
"121","5_1_1980",132,"DEN",5,1,441,10,2.79999995231628,5.59999990463257,NA,1980,34.1,37.3,28.1,0,NA,NA,"5_1","5_1_441","5_1_441_1980",0,0
"122","5_1_1980",132,"DEN",5,1,445,10,1.20000004768372,7.59999990463257,NA,1980,35.3,35.2,24.3,0,NA,NA,"5_1","5_1_445","5_1_445_1980",0,0
"123","5_1_1980",132,"DEN",5,1,447,10,0.899999976158142,13.6999998092651,NA,1980,24.6,33.8,26.5,0,NA,NA,"5_1","5_1_447","5_1_447_1980",0,0
"124","5_1_1980",132,"DEN",5,1,449,10,0.800000011920929,22,NA,1980,39.2,34.3,25.8,0,NA,NA,"5_1","5_1_449","5_1_449_1980",0,0
"125","5_1_1980",132,"DEN",5,1,452,10,1,30.1000003814697,NA,1980,43.2,39.2,26,0,NA,NA,"5_1","5_1_452","5_1_452_1980",0,0
"126","5_1_1980",132,"DEN",5,1,453,10,0.800000011920929,37.7999992370605,NA,1980,33.1,31,25.3,0,NA,NA,"5_1","5_1_453","5_1_453_1980",0,0
"127","5_1_1980",132,"DEN",5,1,454,10,0.699999988079071,39.5,NA,1980,27.7,31.3,22.6,0,NA,NA,"5_1","5_1_454","5_1_454_1980",0,0
"128","5_1_1980",132,"DEN",5,1,455,10,0.699999988079071,42.7000007629395,NA,1980,57.6,41.8,29.4,0,NA,NA,"5_1","5_1_455","5_1_455_1980",0,0
"129","5_1_1980",132,"DEN",5,1,456,10,0.899999976158142,47.4000015258789,NA,1980,58.5,38.2,28.5,0,NA,NA,"5_1","5_1_456","5_1_456_1980",0,0
"130","5_1_1980",132,"DEN",5,1,272,10,20.2000007629395,26.7000007629395,NA,1980,42.7,37.0879727531265,NA,0,NA,NA,"5_1","5_1_272","5_1_272_1980",0,0
"131","5_1_1980",132,"DEN",5,1,273,10,20.2000007629395,29.8999996185303,NA,1980,61,40.4200600643943,NA,0,NA,NA,"5_1","5_1_273","5_1_273_1980",0,0
"132","5_1_1985",138,"DEN",5,1,4,10,48.7999992370605,15.1999998092651,NA,1985,44.8,40.4,NA,0,NA,NA,"5_1","5_1_4","5_1_4_1985",0,0
"133","5_1_1985",138,"DEN",5,1,11,10,48.7999992370605,31.2999992370605,NA,1985,54.2,40.2,NA,0,NA,NA,"5_1","5_1_11","5_1_11_1985",0,0
"134","5_1_1985",138,"DEN",5,1,13,10,48.4000015258789,36.2000007629395,NA,1985,36,36.2,NA,0,NA,NA,"5_1","5_1_13","5_1_13_1985",0,0
"135","5_1_1985",138,"DEN",5,1,25,10,47.2000007629395,12.1999998092651,NA,1985,48.6,37.5,NA,0,NA,NA,"5_1","5_1_25","5_1_25_1985",0,0
"136","5_1_1985",138,"DEN",5,1,40,10,45.5999984741211,28.1000003814697,NA,1985,46.1,38.2,NA,0,NA,NA,"5_1","5_1_40","5_1_40_1985",0,0
"137","5_1_1985",138,"DEN",5,1,54,10,43.9000015258789,18.7000007629395,NA,1985,39,36.8,NA,0,NA,NA,"5_1","5_1_54","5_1_54_1985",0,0
"138","5_1_1985",138,"DEN",5,1,58,10,43.7999992370605,10.6000003814697,NA,1985,41.1,37.7,NA,0,NA,NA,"5_1","5_1_58","5_1_58_1985",0,0
"139","5_1_1985",138,"DEN",5,1,68,10,42.5,26.6000003814697,NA,1985,51,40.2,NA,0,NA,NA,"5_1","5_1_68","5_1_68_1985",0,0
"140","5_1_1985",138,"DEN",5,1,100,10,39.0999984741211,20.2000007629395,NA,1985,51.3,38.5,NA,0,NA,NA,"5_1","5_1_100","5_1_100_1985",0,0
"141","5_1_1985",138,"DEN",5,1,102,10,39.0999984741211,36.0999984741211,NA,1985,56.6,40.2,NA,0,NA,NA,"5_1","5_1_102","5_1_102_1985",0,0
"142","5_1_1985",138,"DEN",5,1,119,10,37.7000007629395,5.90000009536743,NA,1985,61.8,43.2,NA,0,NA,NA,"5_1","5_1_119","5_1_119_1985",0,0
"143","5_1_1985",138,"DEN",5,1,147,10,34.5,10.8000001907349,NA,1985,49.7,39.7,NA,0,NA,NA,"5_1","5_1_147","5_1_147_1985",0,0
"144","5_1_1985",138,"DEN",5,1,156,10,33,15.8000001907349,NA,1985,58.9,39.4,NA,0,NA,NA,"5_1","5_1_156","5_1_156_1985",0,0
"145","5_1_1985",138,"DEN",5,1,159,10,32.7000007629395,27,NA,1985,47.5,39.5,NA,0,NA,NA,"5_1","5_1_159","5_1_159_1985",0,0
"146","5_1_1985",138,"DEN",5,1,182,10,29.5,12.8999996185303,NA,1985,36.3,38.2,NA,0,NA,NA,"5_1","5_1_182","5_1_182_1985",0,0
"147","5_1_1985",138,"DEN",5,1,185,10,29.3999996185303,21,NA,1985,28.2,34.8,NA,0,NA,NA,"5_1","5_1_185","5_1_185_1985",0,0
"148","5_1_1985",138,"DEN",5,1,189,10,29.6000003814697,30.2999992370605,NA,1985,45.4,39.4,NA,0,NA,NA,"5_1","5_1_189","5_1_189_1985",0,0
"149","5_1_1985",138,"DEN",5,1,202,10,28.2000007629395,17.3999996185303,NA,1985,63.2,42,NA,0,NA,NA,"5_1","5_1_202","5_1_202_1985",0,0
"150","5_1_1985",138,"DEN",5,1,204,10,26.6000003814697,1.60000002384186,NA,1985,60.2,41.5,NA,0,NA,NA,"5_1","5_1_204","5_1_204_1985",0,0
"151","5_1_1985",138,"DEN",5,1,215,10,26.3999996185303,35.0999984741211,NA,1985,46.8,37.7,NA,0,NA,NA,"5_1","5_1_215","5_1_215_1985",0,0
"152","5_1_1985",138,"DEN",5,1,243,10,23.3999996185303,33.4000015258789,NA,1985,48.3,38.8,NA,0,NA,NA,"5_1","5_1_243","5_1_243_1985",0,0
"153","5_1_1985",138,"DEN",5,1,256,10,21.6000003814697,25.2000007629395,NA,1985,54.7,41.4,NA,0,NA,NA,"5_1","5_1_256","5_1_256_1985",0,0
"154","5_1_1985",138,"DEN",5,1,263,10,22.1000003814697,4.5,NA,1985,57.8,39.3,NA,0,NA,NA,"5_1","5_1_263","5_1_263_1985",0,0
"155","5_1_1985",138,"DEN",5,1,267,10,20.2999992370605,9.60000038146973,NA,1985,40.8,37.7,NA,0,NA,NA,"5_1","5_1_267","5_1_267_1985",0,0
"156","5_1_1985",138,"DEN",5,1,280,10,18.7000007629395,36.5,NA,1985,48.8,36.9,NA,0,NA,NA,"5_1","5_1_280","5_1_280_1985",0,0
